Crop,Region,Season,Date,Temperature,Rainfall,Humidity,Price
Tomato,Uttar Pradesh,Rabi,2023-12-25,13.9,242.1,30.3,951.62
Onion,Uttar Pradesh,Rabi,2024-10-25,11.4,235.6,21.2,1579.01
Cotton,Madhya Pradesh,Kharif,2024-11-02,39.1,283.3,42.7,5023.24
Onion,Haryana,Rabi,2024-10-05,26.7,54.9,61.7,1659.29
Cotton,Uttar Pradesh,Zaid,2023-08-28,11.9,85.3,87.0,4810.8
Potato,Punjab,Zaid,2023-06-04,31.1,291.5,62.9,634.43
Rice,Uttar Pradesh,Zaid,2023-04-30,21.1,29.8,20.4,2481.49
Tomato,Haryana,Rabi,2023-10-11,21.4,129.2,67.7,1089.13
Wheat,Punjab,Rabi,2024-05-31,14.0,151.1,25.4,1740.77
Tomato,Karnataka,Kharif,2023-03-03,27.7,26.9,77.7,1186.57
Cotton,Madhya Pradesh,Kharif,2023-12-06,28.8,183.4,38.4,4861.52
Onion,Karnataka,Rabi,2024-01-20,41.3,209.0,27.8,1487.85
Cotton,Madhya Pradesh,Rabi,2024-10-05,34.2,46.5,74.7,4996.56
Rice,Maharashtra,Kharif,2023-05-02,39.1,261.3,32.9,2554.9
Maize,Uttar Pradesh,Rabi,2024-11-13,20.1,168.0,64.5,1790.85
Potato,Maharashtra,Kharif,2023-04-26,16.0,254.9,75.1,738.01
Cotton,Punjab,Kharif,2023-01-11,41.7,137.7,66.7,5180.42
Potato,Uttar Pradesh,Zaid,2023-06-08,19.2,96.7,83.2,820.52
Sugarcane,Uttar Pradesh,Rabi,2023-09-01,37.1,63.6,39.2,248.13
Cotton,Karnataka,Kharif,2024-05-18,31.7,32.1,36.5,6096.94
Cotton,Madhya Pradesh,Rabi,2024-07-01,29.0,287.7,26.7,4814.36
Sugarcane,Madhya Pradesh,Rabi,2024-02-16,13.2,153.0,38.2,126.92
Potato,Maharashtra,Rabi,2024-05-30,38.2,184.9,20.5,857.29
Maize,Punjab,Zaid,2023-04-17,41.0,149.9,58.8,1736.25
Potato,Haryana,Rabi,2023-04-30,43.7,15.4,77.7,910.76
Onion,Karnataka,Rabi,2023-09-26,32.6,141.4,59.4,1348.83
Tomato,Maharashtra,Rabi,2024-09-02,43.2,165.1,88.5,932.21
Potato,Madhya Pradesh,Zaid,2023-01-22,12.4,228.4,88.0,604.23
Wheat,Karnataka,Rabi,2024-03-14,29.7,20.2,59.7,2031.44
Wheat,Madhya Pradesh,Rabi,2024-08-28,32.8,278.2,52.1,2169.69
Potato,Madhya Pradesh,Rabi,2023-02-07,40.5,61.8,76.2,948.66
Wheat,Haryana,Zaid,2024-10-16,26.7,173.9,58.2,1924.07
Cotton,Maharashtra,Zaid,2024-11-13,41.6,223.5,37.0,4931.21
Onion,Maharashtra,Zaid,2024-07-16,36.0,62.3,55.4,1603.88
Maize,Uttar Pradesh,Rabi,2024-02-04,40.1,243.8,47.4,1993.11
Wheat,Madhya Pradesh,Zaid,2024-06-10,18.5,135.5,44.5,1932.76
Potato,Haryana,Kharif,2024-02-17,22.3,95.1,76.2,755.47
Wheat,Maharashtra,Kharif,2024-06-21,17.5,147.3,65.4,1943.79
Maize,Madhya Pradesh,Zaid,2024-05-23,43.7,219.0,54.6,1820.92
Rice,Madhya Pradesh,Zaid,2023-11-21,15.7,273.5,26.4,2372.95
Onion,Maharashtra,Rabi,2024-10-01,36.3,146.8,21.8,1317.41
Cotton,Madhya Pradesh,Kharif,2023-12-08,12.1,201.5,64.6,4863.4
Cotton,Haryana,Zaid,2023-03-08,33.3,240.4,42.7,5073.61
Tomato,Karnataka,Rabi,2023-05-18,29.3,145.9,59.4,894.62
Maize,Uttar Pradesh,Kharif,2023-03-10,35.2,296.4,55.7,1798.53
Tomato,Maharashtra,Rabi,2023-07-27,10.6,147.0,67.6,904.1
Potato,Madhya Pradesh,Rabi,2024-12-15,20.2,213.0,82.0,774.54
Cotton,Maharashtra,Kharif,2024-12-03,10.7,282.3,65.0,5092.04
Potato,Haryana,Zaid,2023-03-22,41.6,131.9,56.7,778.9
Maize,Maharashtra,Rabi,2024-11-06,20.4,84.6,37.1,1710.5
Cotton,Punjab,Rabi,2023-02-10,10.5,115.1,27.9,4970.44
Sugarcane,Maharashtra,Zaid,2024-09-27,41.6,280.0,35.0,348.62
Rice,Madhya Pradesh,Kharif,2023-08-15,44.8,59.4,45.4,2387.91
Tomato,Maharashtra,Rabi,2024-02-14,33.1,93.0,85.3,1069.54
Wheat,Madhya Pradesh,Zaid,2023-04-19,32.8,248.3,76.6,2135.16
Wheat,Punjab,Kharif,2024-12-26,40.9,153.9,48.2,1662.01
Tomato,Madhya Pradesh,Zaid,2024-12-03,14.1,168.1,28.9,809.48
Cotton,Punjab,Zaid,2023-04-09,33.6,258.3,55.6,4833.44
Onion,Maharashtra,Rabi,2024-11-11,22.7,135.8,47.5,1665.89
Maize,Maharashtra,Rabi,2023-04-20,35.1,219.7,60.1,1772.64
Onion,Punjab,Zaid,2024-10-05,27.3,271.4,65.8,1678.98
Maize,Maharashtra,Kharif,2024-03-17,11.6,72.1,67.6,1720.28
Potato,Madhya Pradesh,Zaid,2023-08-12,43.1,141.7,73.3,680.86
Wheat,Haryana,Rabi,2024-08-08,23.3,88.7,28.8,1707.23
Cotton,Uttar Pradesh,Rabi,2024-02-20,36.9,242.8,49.4,5082.56
Cotton,Haryana,Kharif,2023-02-25,29.4,246.2,73.5,5174.29
Potato,Madhya Pradesh,Kharif,2023-03-26,42.0,275.4,73.2,656.12
Maize,Maharashtra,Zaid,2024-10-30,34.6,58.8,47.0,1752.87
Maize,Maharashtra,Zaid,2023-03-16,40.3,252.5,23.2,1713.87
Sugarcane,Madhya Pradesh,Rabi,2024-09-20,29.1,116.1,62.4,195.93
Maize,Maharashtra,Kharif,2024-11-21,31.2,142.3,77.1,1667.88
Cotton,Haryana,Zaid,2024-08-06,32.7,295.1,49.6,4853.41
Sugarcane,Punjab,Rabi,2024-08-09,29.2,227.2,63.4,196.19
Wheat,Maharashtra,Kharif,2023-11-08,24.0,72.4,41.8,2130.53
Rice,Karnataka,Kharif,2023-01-05,21.8,87.3,26.4,2623.03
Rice,Madhya Pradesh,Kharif,2023-10-20,12.3,205.9,71.6,2515.2
Rice,Punjab,Rabi,2023-06-17,24.1,11.5,63.0,2235.9
Maize,Madhya Pradesh,Rabi,2023-02-23,35.3,54.2,67.4,1760.76
Onion,Karnataka,Zaid,2023-04-02,27.2,51.7,48.1,1323.68
Maize,Haryana,Rabi,2024-01-21,43.4,164.7,47.7,1920.06
Rice,Haryana,Rabi,2023-07-03,14.8,48.0,81.5,2309.54
Wheat,Punjab,Rabi,2023-12-03,14.2,289.3,74.8,1757.63
Rice,Punjab,Zaid,2024-02-23,43.2,35.0,50.2,2323.87
Tomato,Madhya Pradesh,Zaid,2024-09-12,41.9,88.9,63.8,1192.26
Potato,Punjab,Zaid,2024-01-22,10.8,214.3,59.7,898.08
Tomato,Karnataka,Kharif,2023-09-04,22.1,205.0,59.4,975.86
Tomato,Madhya Pradesh,Zaid,2024-10-27,10.1,12.6,65.6,906.97
Rice,Maharashtra,Zaid,2024-09-18,13.0,289.3,58.7,2321.5
Rice,Maharashtra,Rabi,2023-07-04,23.5,169.3,28.9,2592.58
Rice,Karnataka,Zaid,2024-06-02,19.3,137.3,74.5,2626.12
Sugarcane,Madhya Pradesh,Zaid,2024-04-29,32.5,117.8,86.6,375.64
Wheat,Karnataka,Zaid,2024-01-26,42.4,48.4,64.7,2065.09
Onion,Madhya Pradesh,Zaid,2024-01-03,19.7,256.0,38.9,1570.12
Onion,Madhya Pradesh,Kharif,2024-11-27,22.7,279.4,68.0,1436.65
Sugarcane,Uttar Pradesh,Rabi,2024-10-16,14.2,299.7,62.6,200.86
Onion,Madhya Pradesh,Zaid,2023-02-04,15.2,117.1,74.1,1668.73
Rice,Madhya Pradesh,Zaid,2024-02-21,21.9,290.2,39.9,2418.15
Potato,Punjab,Kharif,2024-07-11,14.9,254.4,43.4,664.2
Maize,Uttar Pradesh,Zaid,2024-01-11,39.2,154.5,63.3,1942.97
Rice,Haryana,Kharif,2024-05-30,31.4,87.3,85.8,2093.89
Tomato,Madhya Pradesh,Rabi,2023-10-13,14.7,291.1,50.4,1156.6
Cotton,Haryana,Zaid,2023-04-26,16.4,74.8,43.9,5131.39
Rice,Punjab,Zaid,2024-11-26,33.4,154.4,53.6,2406.47
Wheat,Madhya Pradesh,Kharif,2023-10-18,12.2,262.5,63.9,1835.75
Rice,Madhya Pradesh,Rabi,2023-12-23,20.8,96.6,66.1,2678.98
Rice,Karnataka,Rabi,2023-10-08,40.2,260.0,86.0,2378.38
Cotton,Maharashtra,Kharif,2024-02-28,20.5,93.3,49.7,4836.52
Sugarcane,Haryana,Zaid,2023-09-02,21.2,56.2,69.4,455.32
Tomato,Karnataka,Zaid,2024-09-11,14.8,66.4,59.9,939.01
Cotton,Punjab,Rabi,2023-08-05,33.6,20.8,29.0,4854.02
Potato,Maharashtra,Kharif,2024-04-19,24.6,71.3,27.4,754.09
Maize,Uttar Pradesh,Rabi,2023-08-02,34.6,155.1,43.6,1775.01
Onion,Maharashtra,Zaid,2023-08-16,27.3,291.9,54.3,1574.74
Tomato,Maharashtra,Zaid,2023-06-09,34.4,248.7,54.9,922.78
Rice,Haryana,Rabi,2024-05-21,19.0,28.8,33.4,2353.71
Onion,Madhya Pradesh,Rabi,2024-02-07,17.2,215.6,78.6,1541.05
Sugarcane,Maharashtra,Kharif,2024-05-13,41.8,273.3,62.5,307.46
Tomato,Haryana,Kharif,2024-03-22,29.1,136.4,48.0,945.79
Sugarcane,Maharashtra,Kharif,2023-06-23,40.0,89.1,33.4,223.41
Potato,Uttar Pradesh,Rabi,2023-11-07,17.4,87.8,81.4,703.54
Sugarcane,Punjab,Zaid,2023-02-15,28.5,107.3,50.5,360.34
Rice,Punjab,Rabi,2023-09-11,25.4,184.9,86.5,2285.81
Wheat,Uttar Pradesh,Zaid,2024-11-04,22.8,269.5,23.9,2166.71
Maize,Karnataka,Zaid,2024-01-24,44.5,149.1,47.4,1641.05
Maize,Madhya Pradesh,Kharif,2024-10-19,29.4,127.3,47.4,1613.36
Onion,Haryana,Rabi,2024-03-06,43.7,91.7,85.4,1518.58
Rice,Uttar Pradesh,Kharif,2024-05-25,35.6,250.0,43.4,2446.82
Sugarcane,Uttar Pradesh,Zaid,2023-09-05,37.2,0.1,27.9,490.5
Wheat,Uttar Pradesh,Rabi,2024-05-24,26.0,237.0,56.2,1879.02
Wheat,Punjab,Rabi,2024-04-06,37.0,271.7,83.6,1864.49
Cotton,Haryana,Rabi,2023-04-20,27.3,83.2,60.4,4995.96
Cotton,Maharashtra,Kharif,2023-05-10,26.9,170.4,34.5,5185.14
Potato,Karnataka,Rabi,2024-09-08,15.8,220.6,21.7,764.08
Rice,Karnataka,Zaid,2024-02-14,43.6,266.3,78.9,2461.59
Potato,Maharashtra,Zaid,2023-01-19,14.5,158.0,81.7,622.86
Rice,Uttar Pradesh,Rabi,2024-07-20,23.1,161.0,65.1,2391.91
Wheat,Punjab,Rabi,2023-02-22,11.7,34.5,23.8,1919.19
Tomato,Uttar Pradesh,Rabi,2024-07-20,30.4,229.3,73.7,857.5
Maize,Maharashtra,Rabi,2024-06-16,14.9,225.5,66.3,1665.19
Cotton,Madhya Pradesh,Kharif,2024-07-04,35.5,184.3,21.8,4887.09
Potato,Haryana,Zaid,2024-05-18,21.0,84.1,72.0,654.55
Maize,Haryana,Zaid,2023-04-12,40.5,268.8,48.4,1901.95
Maize,Punjab,Zaid,2023-01-24,24.6,153.8,34.3,1812.03
Sugarcane,Uttar Pradesh,Rabi,2024-11-26,40.3,66.7,44.6,312.34
Tomato,Madhya Pradesh,Rabi,2024-01-22,28.4,110.3,22.1,967.04
Tomato,Karnataka,Zaid,2023-11-18,24.0,285.1,71.3,927.34
Onion,Karnataka,Rabi,2024-12-06,13.5,47.9,42.3,1481.96
Tomato,Madhya Pradesh,Rabi,2024-10-05,10.1,143.2,72.7,1004.45
Potato,Haryana,Kharif,2023-11-03,35.0,90.0,66.6,602.55
Rice,Haryana,Rabi,2024-12-09,12.9,77.9,55.2,2225.31
Cotton,Uttar Pradesh,Kharif,2024-09-12,20.2,84.7,30.9,5177.56
Sugarcane,Haryana,Rabi,2023-04-12,29.6,144.1,78.1,190.24
Maize,Maharashtra,Rabi,2023-11-30,25.6,28.2,47.8,1628.84
Maize,Madhya Pradesh,Rabi,2023-08-12,35.5,20.8,80.2,1979.06
Sugarcane,Haryana,Kharif,2023-03-03,42.5,38.2,70.6,542.12
Potato,Punjab,Rabi,2023-10-31,42.2,166.1,79.8,630.76
Maize,Karnataka,Zaid,2024-03-18,35.6,273.7,57.2,1855.98
Cotton,Uttar Pradesh,Kharif,2023-11-18,35.4,196.3,51.1,5184.69
Rice,Punjab,Rabi,2023-05-10,43.3,279.0,63.4,2079.36
Rice,Karnataka,Rabi,2024-10-09,34.9,97.6,42.8,2566.68
Wheat,Uttar Pradesh,Zaid,2024-07-05,39.5,79.5,42.0,1862.41
Wheat,Madhya Pradesh,Rabi,2023-12-16,37.0,132.7,26.0,2199.04
Cotton,Maharashtra,Rabi,2023-08-04,12.8,130.2,54.9,5053.0
Wheat,Punjab,Rabi,2023-01-11,30.9,186.4,67.3,1958.68
Maize,Karnataka,Zaid,2024-10-12,36.3,246.8,22.1,1981.97
Cotton,Maharashtra,Rabi,2023-10-13,19.1,107.0,60.6,5052.02
Tomato,Haryana,Zaid,2023-10-25,18.2,188.4,63.6,1061.04
Sugarcane,Karnataka,Rabi,2023-10-21,20.0,98.9,23.3,269.48
Maize,Madhya Pradesh,Kharif,2023-07-20,39.6,127.1,52.4,1952.69
Cotton,Maharashtra,Zaid,2024-06-02,43.2,278.2,44.9,5016.31
Maize,Haryana,Kharif,2024-08-30,32.1,30.2,65.2,2310.06
Onion,Madhya Pradesh,Rabi,2023-03-08,41.4,19.5,42.9,1393.62
Wheat,Punjab,Kharif,2024-11-20,39.5,247.2,44.1,1915.07
Onion,Haryana,Kharif,2024-12-14,17.2,247.4,54.7,1590.88
Onion,Maharashtra,Zaid,2023-11-07,27.3,178.3,65.6,1627.81
Sugarcane,Haryana,Kharif,2023-01-10,42.0,120.1,51.7,208.62
Potato,Uttar Pradesh,Zaid,2024-03-14,41.8,235.6,83.3,683.79
Sugarcane,Uttar Pradesh,Zaid,2023-06-04,43.0,196.1,31.4,236.84
Wheat,Karnataka,Rabi,2024-06-29,13.4,200.5,39.5,2074.76
Rice,Uttar Pradesh,Kharif,2023-09-29,24.8,37.2,83.2,3106.15
Sugarcane,Haryana,Kharif,2024-07-18,42.6,181.0,82.6,222.33
Wheat,Haryana,Zaid,2024-08-29,19.5,131.8,63.3,1659.17
Rice,Haryana,Rabi,2024-07-28,18.3,166.4,53.3,2400.48
Onion,Uttar Pradesh,Zaid,2023-10-24,22.9,78.0,53.9,1387.72
Sugarcane,Karnataka,Rabi,2024-06-06,29.4,61.4,22.3,379.22
Onion,Karnataka,Rabi,2024-06-25,12.9,159.8,80.8,1680.12
Potato,Madhya Pradesh,Zaid,2024-07-16,32.8,2.0,55.4,712.66
Tomato,Haryana,Rabi,2023-08-24,22.7,211.6,41.3,837.61
Rice,Punjab,Rabi,2024-09-29,24.3,279.2,87.2,2433.41
Tomato,Madhya Pradesh,Zaid,2024-04-08,16.5,152.7,39.3,932.94
Potato,Karnataka,Rabi,2023-06-25,39.7,284.0,22.6,977.46
